Key|Type|Status|Priority|Created|Updated|Closed
OP-61319|Story|Closed|High|2020-04-14T16:05:30.704+0100|2020-05-15T04:35:44.519+0100|2020-05-15T04:35:44.000+0100
OP-61318|Story|Closed|High|2020-04-14T16:05:20.818+0100|2020-05-15T04:35:46.587+0100|2020-05-15T04:35:46.000+0100
OP-61317|Story|Closed|High|2020-04-14T16:04:16.004+0100|2020-05-15T04:35:49.080+0100|2020-05-15T04:35:49.000+0100
OP-61314|Defect|Closed|Medium|2020-04-14T14:20:00.970+0100|2020-07-30T08:50:25.865+0100|2020-07-08T10:50:50.000+0100
OP-61313|Story|Closed|High|2020-04-14T13:12:37.630+0100|2020-05-15T04:35:51.673+0100|2020-05-15T04:35:51.000+0100
OP-61312|Story|Closed|High|2020-04-14T13:12:27.956+0100|2020-05-15T04:35:54.169+0100|2020-05-15T04:35:54.000+0100
OP-61311|Story|Closed|High|2020-04-14T13:12:01.115+0100|2020-05-15T04:35:56.638+0100|2020-05-15T04:35:56.000+0100
OP-61310|Story|Closed|High|2020-04-14T13:04:42.844+0100|2020-05-15T04:35:59.214+0100|2020-05-15T04:35:59.000+0100
OP-61309|Story|Closed|High|2020-04-14T13:04:33.655+0100|2020-05-15T04:36:01.490+0100|2020-05-15T04:36:01.000+0100
OP-61308|Story|Closed|High|2020-04-14T13:04:03.476+0100|2020-05-15T04:36:04.042+0100|2020-05-15T04:36:04.000+0100
OP-61306|Story|Closed|High|2020-04-14T10:59:32.905+0100|2020-05-18T07:41:22.746+0100|2020-05-18T07:41:22.000+0100
OP-61305|Defect|Closed|Critical|2020-04-14T10:37:26.505+0100|2020-04-17T07:32:55.061+0100|2020-04-17T07:32:55.000+0100
OP-61304|Story|Closed|High|2020-04-14T07:25:18.270+0100|2020-05-28T15:34:51.753+0100|2020-05-28T15:34:51.000+0100
OP-61303|Defect|Closed|Low|2020-04-13T20:45:27.554+0100|2020-07-24T05:53:11.185+0100|2020-07-24T05:53:11.000+0100
OP-61302|Story|Closed|High|2020-04-13T17:52:13.844+0100|2020-05-15T04:36:13.851+0100|2020-05-15T04:36:13.000+0100
OP-61301|Story|Closed|High|2020-04-13T17:52:04.968+0100|2020-05-15T04:36:16.347+0100|2020-05-15T04:36:16.000+0100
OP-61300|Story|Closed|High|2020-04-13T17:51:49.246+0100|2020-05-15T04:36:18.770+0100|2020-05-15T04:36:18.000+0100
OP-61299|Story|Closed|High|2020-04-13T17:51:42.814+0100|2020-05-15T04:36:22.898+0100|2020-05-15T04:36:22.000+0100
OP-61297|Story|Closed|High|2020-04-13T14:48:48.170+0100|2020-05-15T04:36:25.648+0100|2020-05-15T04:36:25.000+0100
OP-61296|Story|Closed|High|2020-04-13T14:48:39.688+0100|2020-05-15T04:36:28.351+0100|2020-05-15T04:36:28.000+0100
OP-61295|Story|Closed|High|2020-04-13T14:48:25.373+0100|2020-05-15T05:26:50.368+0100|2020-05-15T05:26:50.000+0100
OP-61294|Story|Closed|High|2020-04-13T14:48:13.938+0100|2020-05-15T05:26:52.608+0100|2020-05-15T05:26:52.000+0100
OP-61293|Story|Closed|High|2020-04-13T12:26:33.557+0100|2020-05-15T05:26:55.370+0100|2020-05-15T05:26:55.000+0100
OP-61292|Story|Closed|High|2020-04-13T12:22:43.648+0100|2020-05-18T07:34:42.740+0100|2020-05-18T07:34:42.000+0100
OP-61291|Defect|Closed|High|2020-04-13T11:48:23.707+0100|2020-04-21T06:54:08.417+0100|2020-04-21T06:54:08.000+0100
OP-61290|Story|Closed|High|2020-04-13T11:03:57.918+0100|2020-05-15T05:27:05.904+0100|2020-05-15T05:27:05.000+0100
OP-61289|Story|Closed|High|2020-04-13T11:03:50.445+0100|2020-05-15T05:27:10.828+0100|2020-05-15T05:27:10.000+0100
OP-61288|Story|Closed|High|2020-04-13T11:01:08.344+0100|2020-05-15T05:27:13.537+0100|2020-05-15T05:27:13.000+0100
OP-61287|Story|Closed|High|2020-04-13T10:45:55.768+0100|2020-05-15T05:27:15.817+0100|2020-05-15T05:27:15.000+0100
OP-61286|Story|Closed|High|2020-04-13T10:45:43.123+0100|2020-05-15T05:27:18.710+0100|2020-05-15T05:27:18.000+0100
OP-61285|Story|Closed|High|2020-04-13T10:26:50.675+0100|2020-05-15T05:27:22.015+0100|2020-05-15T05:27:22.000+0100
OP-61284|Story|Closed|High|2020-04-13T09:56:24.482+0100|2020-05-18T07:35:42.571+0100|2020-05-18T07:35:42.000+0100
OP-61281|Story|Closed|Medium|2020-04-13T09:19:04.439+0100|2020-08-26T05:33:11.023+0100|2020-07-29T07:24:11.000+0100
OP-61280|Story|Closed|Medium|2020-04-13T09:09:32.116+0100|2020-08-26T05:33:16.434+0100|2020-07-29T07:24:08.000+0100
OP-61279|Story|Closed|Medium|2020-04-13T09:05:07.598+0100|2020-08-26T05:33:05.527+0100|2020-07-29T07:23:47.000+0100
OP-61276|Story|Closed|High|2020-04-13T06:48:44.909+0100|2020-05-18T07:35:59.293+0100|2020-05-18T07:35:59.000+0100
OP-61274|Story|Closed|High|2020-04-13T06:37:53.803+0100|2020-05-15T05:27:38.375+0100|2020-05-15T05:27:38.000+0100
OP-61273|Story|Closed|High|2020-04-13T06:31:13.521+0100|2020-05-15T05:27:40.875+0100|2020-05-15T05:27:40.000+0100
OP-61272|Story|Closed|High|2020-04-13T05:48:22.430+0100|2020-05-15T05:27:43.517+0100|2020-05-15T05:27:43.000+0100
OP-61271|Story|Closed|High|2020-04-13T05:48:14.166+0100|2020-05-15T05:27:45.879+0100|2020-05-15T05:27:45.000+0100
OP-61270|Story|Closed|High|2020-04-13T05:48:06.567+0100|2020-05-15T05:27:48.345+0100|2020-05-15T05:27:48.000+0100
OP-61269|Story|Closed|High|2020-04-13T05:47:57.621+0100|2020-05-15T05:27:50.596+0100|2020-05-15T05:27:50.000+0100
OP-61268|Story|Closed|High|2020-04-13T05:39:40.451+0100|2020-05-15T05:27:52.861+0100|2020-05-15T05:27:52.000+0100
OP-61267|Story|Closed|High|2020-04-13T05:15:19.715+0100|2020-05-15T05:27:55.465+0100|2020-05-15T05:27:55.000+0100
OP-61266|Story|Closed|High|2020-04-13T05:15:04.248+0100|2020-05-15T05:27:57.663+0100|2020-05-15T05:27:57.000+0100
OP-61265|Story|Closed|High|2020-04-13T05:14:56.168+0100|2020-05-15T05:28:00.054+0100|2020-05-15T05:28:00.000+0100
OP-61264|Story|Closed|High|2020-04-13T05:14:48.607+0100|2020-05-15T05:28:02.614+0100|2020-05-15T05:28:02.000+0100
OP-61263|Story|Closed|High|2020-04-13T05:14:07.326+0100|2020-05-15T05:28:04.973+0100|2020-05-15T05:28:04.000+0100
OP-61262|Story|Closed|High|2020-04-13T04:24:50.195+0100|2020-05-18T07:36:38.716+0100|2020-05-18T07:36:38.000+0100
OP-61257|Story|Closed|High|2020-04-13T03:24:11.680+0100|2020-05-15T05:28:14.925+0100|2020-05-15T05:28:14.000+0100
OP-61254|Story|Closed|High|2020-04-12T19:03:49.638+0100|2020-05-15T05:28:17.457+0100|2020-05-15T05:28:17.000+0100
OP-61253|Story|Closed|High|2020-04-12T19:03:40.156+0100|2020-05-15T05:28:19.791+0100|2020-05-15T05:28:19.000+0100
OP-61252|Story|Closed|High|2020-04-12T19:03:33.912+0100|2020-05-15T05:28:22.306+0100|2020-05-15T05:28:22.000+0100
OP-61251|Story|Closed|High|2020-04-12T19:03:26.140+0100|2020-05-15T05:28:24.754+0100|2020-05-15T05:28:24.000+0100
OP-61250|Story|Closed|High|2020-04-12T19:02:48.382+0100|2020-05-15T05:28:27.313+0100|2020-05-15T05:28:27.000+0100
OP-61249|Story|Closed|High|2020-04-12T19:00:00.924+0100|2020-05-18T07:37:10.083+0100|2020-05-18T07:37:10.000+0100
OP-61246|Story|Closed|High|2020-04-12T18:23:41.446+0100|2020-05-15T05:28:36.515+0100|2020-05-15T05:28:36.000+0100
OP-61244|Story|Closed|High|2020-04-12T18:21:49.026+0100|2020-05-15T05:28:39.511+0100|2020-05-15T05:28:39.000+0100
OP-61243|Story|Closed|High|2020-04-12T18:09:51.520+0100|2020-05-15T05:28:41.591+0100|2020-05-15T05:28:41.000+0100
OP-61242|Story|Closed|High|2020-04-12T18:09:43.709+0100|2020-05-15T05:28:44.197+0100|2020-05-15T05:28:44.000+0100
OP-61241|Story|Closed|High|2020-04-12T18:09:34.726+0100|2020-05-15T05:28:47.197+0100|2020-05-15T05:28:47.000+0100
OP-61240|Story|Closed|High|2020-04-12T18:09:26.238+0100|2020-05-15T05:28:50.037+0100|2020-05-15T05:28:50.000+0100
OP-61239|Story|Closed|High|2020-04-12T18:08:15.549+0100|2020-05-15T05:28:52.823+0100|2020-05-15T05:28:52.000+0100
OP-61238|Story|Closed|High|2020-04-12T18:03:26.606+0100|2020-05-18T07:37:44.477+0100|2020-05-18T07:37:44.000+0100
OP-61237|Story|Closed|High|2020-04-12T16:14:47.483+0100|2020-05-15T05:29:02.181+0100|2020-05-15T05:29:02.000+0100
OP-61236|Story|Closed|High|2020-04-12T16:14:35.605+0100|2020-05-15T05:29:04.785+0100|2020-05-15T05:29:04.000+0100
OP-61235|Story|Closed|High|2020-04-12T16:14:23.576+0100|2020-05-15T05:29:07.434+0100|2020-05-15T05:29:07.000+0100
OP-61234|Story|Closed|High|2020-04-12T16:14:14.655+0100|2020-05-15T05:29:10.988+0100|2020-05-15T05:29:10.000+0100
OP-61233|Story|Closed|High|2020-04-12T16:13:04.867+0100|2020-05-15T05:29:13.584+0100|2020-05-15T05:29:13.000+0100
OP-61232|Story|Closed|High|2020-04-12T16:00:14.200+0100|2020-05-15T05:29:17.306+0100|2020-05-15T05:29:17.000+0100
OP-61231|Story|Closed|High|2020-04-12T16:00:04.405+0100|2020-05-15T05:29:18.430+0100|2020-05-15T05:29:18.000+0100
OP-61230|Story|Closed|High|2020-04-12T15:59:39.902+0100|2020-05-15T05:57:02.305+0100|2020-05-15T05:57:02.000+0100
OP-61229|Story|Closed|High|2020-04-12T15:58:24.714+0100|2020-05-15T05:57:05.015+0100|2020-05-15T05:57:05.000+0100
OP-61228|Story|Closed|High|2020-04-12T15:57:46.343+0100|2020-05-15T05:57:07.766+0100|2020-05-15T05:57:07.000+0100
OP-61227|Story|Closed|High|2020-04-12T15:51:07.374+0100|2020-05-18T07:38:24.295+0100|2020-05-18T07:38:24.000+0100
OP-61226|Story|Closed|High|2020-04-12T15:09:49.975+0100|2020-05-15T05:57:18.256+0100|2020-05-15T05:57:18.000+0100
OP-61225|Story|Closed|High|2020-04-12T15:09:31.279+0100|2020-05-15T05:57:20.622+0100|2020-05-15T05:57:20.000+0100
OP-61224|Story|Closed|High|2020-04-12T15:07:08.880+0100|2020-05-15T05:57:23.159+0100|2020-05-15T05:57:23.000+0100
OP-61223|Story|Closed|High|2020-04-12T14:56:02.587+0100|2020-05-15T05:57:25.573+0100|2020-05-15T05:57:25.000+0100
OP-61222|Story|Closed|High|2020-04-12T14:55:55.293+0100|2020-05-15T05:57:28.089+0100|2020-05-15T05:57:28.000+0100
OP-61221|Story|Closed|High|2020-04-12T14:50:24.098+0100|2020-05-15T05:57:30.762+0100|2020-05-15T05:57:30.000+0100
OP-61220|Story|Closed|High|2020-04-12T14:43:46.730+0100|2020-05-18T07:40:21.912+0100|2020-05-18T07:40:21.000+0100
OP-61219|Story|Closed|High|2020-04-12T13:22:01.571+0100|2020-05-15T05:57:39.918+0100|2020-05-15T05:57:39.000+0100
OP-61218|Story|Closed|High|2020-04-12T13:21:51.704+0100|2020-05-15T05:57:41.931+0100|2020-05-15T05:57:41.000+0100
OP-61217|Story|Closed|High|2020-04-12T13:21:42.893+0100|2020-05-15T05:57:44.175+0100|2020-05-15T05:57:44.000+0100
OP-61216|Story|Closed|High|2020-04-12T13:21:33.918+0100|2020-05-15T05:57:46.941+0100|2020-05-15T05:57:46.000+0100
OP-61215|Story|Closed|High|2020-04-12T13:20:52.036+0100|2020-05-15T05:57:49.564+0100|2020-05-15T05:57:49.000+0100
OP-61214|Story|Closed|High|2020-04-12T12:33:11.774+0100|2020-05-15T05:57:51.825+0100|2020-05-15T05:57:51.000+0100
OP-61213|Story|Closed|High|2020-04-12T12:33:00.050+0100|2020-05-15T05:57:54.982+0100|2020-05-15T05:57:54.000+0100
OP-61212|Story|Closed|High|2020-04-12T12:32:50.884+0100|2020-05-15T05:57:57.641+0100|2020-05-15T05:57:57.000+0100
OP-61211|Story|Closed|High|2020-04-12T12:31:27.837+0100|2020-05-15T05:57:59.979+0100|2020-05-15T05:57:59.000+0100
OP-61210|Story|Closed|High|2020-04-12T12:30:50.112+0100|2020-05-15T05:58:02.138+0100|2020-05-15T05:58:02.000+0100
OP-61209|Story|Closed|High|2020-04-12T12:23:52.066+0100|2020-05-18T07:40:47.137+0100|2020-05-18T07:40:47.000+0100
OP-61208|Story|Closed|High|2020-04-12T11:38:41.869+0100|2020-05-15T05:58:28.715+0100|2020-05-15T05:58:28.000+0100
OP-61207|Story|Closed|High|2020-04-12T11:38:30.728+0100|2020-05-15T05:58:26.652+0100|2020-05-15T05:58:26.000+0100
OP-61206|Story|Closed|High|2020-04-12T11:38:13.973+0100|2020-05-15T05:58:24.506+0100|2020-05-15T05:58:24.000+0100
OP-61205|Story|Closed|High|2020-04-12T11:38:06.801+0100|2020-05-15T05:58:22.011+0100|2020-05-15T05:58:21.000+0100
OP-61204|Story|Closed|High|2020-04-12T11:36:27.997+0100|2020-05-15T05:58:19.156+0100|2020-05-15T05:58:19.000+0100
OP-61203|Story|Closed|High|2020-04-12T11:18:08.476+0100|2020-05-15T05:58:16.509+0100|2020-05-15T05:58:16.000+0100
OP-61202|Story|Closed|High|2020-04-12T11:18:00.911+0100|2020-05-15T05:58:14.369+0100|2020-05-15T05:58:14.000+0100
OP-61201|Story|Closed|High|2020-04-12T11:17:55.041+0100|2020-05-15T05:58:12.326+0100|2020-05-15T05:58:12.000+0100
OP-61200|Story|Closed|High|2020-04-12T11:17:48.281+0100|2020-05-15T05:58:30.892+0100|2020-05-15T05:58:30.000+0100
OP-61199|Story|Closed|High|2020-04-12T11:09:08.514+0100|2020-05-15T05:58:33.786+0100|2020-05-15T05:58:33.000+0100
OP-61198|Story|Closed|High|2020-04-12T11:06:11.690+0100|2020-05-18T08:02:52.705+0100|2020-05-18T08:02:52.000+0100
OP-61197|Story|Closed|High|2020-04-12T10:42:53.060+0100|2020-05-15T05:58:43.443+0100|2020-05-15T05:58:43.000+0100
OP-61195|Story|Closed|High|2020-04-12T10:42:36.974+0100|2020-05-15T05:58:45.714+0100|2020-05-15T05:58:45.000+0100
OP-61194|Story|Closed|High|2020-04-12T10:42:28.645+0100|2020-05-15T05:58:48.587+0100|2020-05-15T05:58:48.000+0100
OP-61193|Story|Closed|High|2020-04-12T10:42:16.539+0100|2020-05-15T05:58:51.628+0100|2020-05-15T05:58:51.000+0100
OP-61192|Story|Closed|High|2020-04-12T10:10:24.028+0100|2020-05-15T05:58:54.295+0100|2020-05-15T05:58:54.000+0100
OP-61191|Story|Closed|High|2020-04-12T09:56:58.614+0100|2020-05-15T05:58:56.910+0100|2020-05-15T05:58:56.000+0100
OP-61190|Story|Closed|High|2020-04-12T09:56:50.700+0100|2020-05-15T05:58:59.469+0100|2020-05-15T05:58:59.000+0100
OP-61189|Story|Closed|High|2020-04-12T09:56:42.537+0100|2020-05-15T05:59:02.604+0100|2020-05-15T05:59:02.000+0100
OP-61188|Story|Closed|High|2020-04-12T09:56:36.699+0100|2020-05-15T05:59:10.680+0100|2020-05-15T05:59:10.000+0100
OP-61187|Story|Closed|High|2020-04-12T09:56:29.234+0100|2020-05-15T05:59:23.296+0100|2020-05-15T05:59:23.000+0100
OP-61186|Story|Closed|High|2020-04-12T09:55:48.335+0100|2020-05-15T05:59:20.430+0100|2020-05-15T05:59:20.000+0100
OP-61184|Story|Closed|High|2020-04-12T08:07:33.679+0100|2020-05-15T05:59:26.188+0100|2020-05-15T05:59:26.000+0100
OP-61183|Story|Closed|High|2020-04-12T08:07:21.081+0100|2020-05-15T05:59:29.401+0100|2020-05-15T05:59:29.000+0100
OP-61182|Story|Closed|High|2020-04-12T08:07:13.426+0100|2020-05-15T05:59:32.217+0100|2020-05-15T05:59:32.000+0100
OP-61181|Story|Closed|High|2020-04-12T08:07:04.091+0100|2020-05-15T06:33:35.848+0100|2020-05-15T06:33:35.000+0100
OP-61180|Story|Closed|High|2020-04-12T08:06:08.051+0100|2020-05-15T06:33:38.995+0100|2020-05-15T06:33:38.000+0100
OP-61179|Story|Closed|High|2020-04-12T07:51:53.394+0100|2020-05-15T06:33:41.274+0100|2020-05-15T06:33:41.000+0100
OP-61178|Story|Closed|High|2020-04-12T07:51:46.917+0100|2020-05-15T06:33:43.716+0100|2020-05-15T06:33:43.000+0100
OP-61177|Story|Closed|High|2020-04-12T07:51:38.389+0100|2020-05-15T06:33:46.351+0100|2020-05-15T06:33:46.000+0100
OP-61176|Story|Closed|High|2020-04-12T07:51:30.489+0100|2020-05-15T06:33:48.896+0100|2020-05-15T06:33:48.000+0100
OP-61175|Story|Closed|High|2020-04-12T07:50:13.960+0100|2020-05-15T06:33:56.758+0100|2020-05-15T06:33:56.000+0100
OP-61174|Story|Closed|High|2020-04-12T07:00:27.969+0100|2020-05-18T08:30:32.114+0100|2020-05-18T08:30:32.000+0100
OP-61173|Story|Closed|High|2020-04-12T06:03:12.756+0100|2020-05-15T06:34:08.999+0100|2020-05-15T06:34:08.000+0100
OP-61172|Story|Closed|High|2020-04-12T06:03:06.036+0100|2020-05-15T06:34:11.868+0100|2020-05-15T06:34:11.000+0100
OP-61171|Story|Closed|High|2020-04-12T06:02:59.554+0100|2020-05-15T06:34:14.592+0100|2020-05-15T06:34:14.000+0100
OP-61170|Story|Closed|High|2020-04-12T06:02:53.097+0100|2020-05-15T06:34:17.410+0100|2020-05-15T06:34:17.000+0100
OP-61169|Story|Closed|High|2020-04-12T06:02:09.045+0100|2020-05-15T06:34:19.985+0100|2020-05-15T06:34:19.000+0100
OP-61168|Story|Closed|High|2020-04-12T05:51:49.313+0100|2020-05-15T06:34:22.075+0100|2020-05-15T06:34:22.000+0100
OP-61167|Story|Closed|High|2020-04-12T05:51:24.947+0100|2020-05-15T06:34:24.837+0100|2020-05-15T06:34:24.000+0100
OP-61166|Story|Closed|High|2020-04-12T05:51:17.512+0100|2020-05-15T06:34:27.584+0100|2020-05-15T06:34:27.000+0100
OP-61165|Story|Closed|High|2020-04-12T05:51:00.963+0100|2020-05-15T06:34:30.258+0100|2020-05-15T06:34:30.000+0100
OP-61164|Story|Closed|High|2020-04-12T05:49:21.887+0100|2020-05-15T06:34:32.494+0100|2020-05-15T06:34:32.000+0100
OP-61163|Story|Closed|High|2020-04-12T05:41:46.070+0100|2020-05-18T07:54:05.180+0100|2020-05-18T07:54:05.000+0100
OP-61162|Story|Closed|High|2020-04-12T04:36:21.718+0100|2020-05-15T06:34:42.088+0100|2020-05-15T06:34:42.000+0100
OP-61161|Story|Closed|High|2020-04-12T04:36:14.208+0100|2020-05-15T06:34:43.727+0100|2020-05-15T06:34:43.000+0100
OP-61160|Story|Closed|High|2020-04-12T04:36:05.536+0100|2020-05-15T06:34:45.909+0100|2020-05-15T06:34:45.000+0100
OP-61159|Story|Closed|High|2020-04-12T04:35:55.628+0100|2020-05-15T06:34:48.154+0100|2020-05-15T06:34:48.000+0100
OP-61158|Story|Closed|High|2020-04-12T04:31:01.999+0100|2020-05-15T06:34:50.714+0100|2020-05-15T06:34:50.000+0100
OP-61157|Story|Closed|High|2020-04-12T04:12:37.622+0100|2020-05-15T06:34:53.442+0100|2020-05-15T06:34:53.000+0100
OP-61156|Story|Closed|High|2020-04-12T04:12:06.197+0100|2020-05-15T06:34:55.896+0100|2020-05-15T06:34:55.000+0100
OP-61155|Story|Closed|High|2020-04-12T04:11:58.713+0100|2020-05-15T06:34:58.537+0100|2020-05-15T06:34:58.000+0100
OP-61154|Story|Closed|High|2020-04-12T04:11:50.780+0100|2020-05-15T06:35:01.173+0100|2020-05-15T06:35:01.000+0100
OP-61153|Story|Closed|High|2020-04-12T04:05:58.086+0100|2020-05-15T06:35:03.814+0100|2020-05-15T06:35:03.000+0100
OP-61152|Story|Closed|High|2020-04-11T17:58:35.218+0100|2020-05-18T07:54:17.000+0100|2020-05-18T07:54:16.000+0100
OP-61151|Story|Closed|High|2020-04-11T17:22:22.000+0100|2020-05-15T06:35:12.598+0100|2020-05-15T06:35:12.000+0100
OP-61150|Story|Closed|High|2020-04-11T17:22:07.604+0100|2020-05-15T06:35:15.072+0100|2020-05-15T06:35:15.000+0100
OP-61149|Story|Closed|High|2020-04-11T17:21:49.840+0100|2020-05-15T06:35:17.573+0100|2020-05-15T06:35:17.000+0100
OP-61148|Story|Closed|High|2020-04-11T17:21:39.438+0100|2020-05-15T06:35:19.964+0100|2020-05-15T06:35:19.000+0100
OP-61147|Story|Closed|High|2020-04-11T17:19:33.950+0100|2020-05-15T06:35:25.330+0100|2020-05-15T06:35:25.000+0100
OP-61146|Story|Closed|High|2020-04-11T16:53:23.666+0100|2020-05-15T06:35:28.139+0100|2020-05-15T06:35:28.000+0100
OP-61145|Story|Closed|High|2020-04-11T16:53:10.316+0100|2020-05-15T06:35:30.687+0100|2020-05-15T06:35:30.000+0100
OP-61144|Story|Closed|High|2020-04-11T16:52:54.660+0100|2020-05-15T06:35:33.027+0100|2020-05-15T06:35:33.000+0100
OP-61143|Story|Closed|High|2020-04-11T16:52:43.259+0100|2020-05-15T06:35:36.063+0100|2020-05-15T06:35:36.000+0100
OP-61142|Story|Closed|High|2020-04-11T16:50:46.423+0100|2020-05-15T06:35:38.601+0100|2020-05-15T06:35:38.000+0100
OP-61141|Story|Closed|High|2020-04-11T16:15:09.437+0100|2020-05-18T07:54:33.780+0100|2020-05-18T07:54:33.000+0100
OP-61140|Defect|Closed|High|2020-04-11T13:59:07.536+0100|2020-08-26T05:44:19.010+0100|2020-07-20T05:39:33.000+0100
OP-61139|Defect|Closed|High|2020-04-11T13:28:50.940+0100|2020-04-17T16:17:30.672+0100|2020-04-17T16:17:30.000+0100
OP-61138|Defect|Closed|Medium|2020-04-10T21:40:50.219+0100|2020-08-26T06:02:16.682+0100|2020-06-23T14:41:50.000+0100
OP-61137|Defect|Closed|Medium|2020-04-10T20:24:42.290+0100|2020-08-26T06:02:14.231+0100|2020-06-23T14:42:26.000+0100
OP-61135|Story|Closed|High|2020-04-10T19:26:12.116+0100|2020-05-15T06:35:47.374+0100|2020-05-15T06:35:47.000+0100
OP-61134|Story|Closed|High|2020-04-10T19:26:04.423+0100|2020-05-15T06:35:49.697+0100|2020-05-15T06:35:49.000+0100
OP-61133|Story|Closed|High|2020-04-10T19:25:39.202+0100|2020-05-15T06:35:52.490+0100|2020-05-15T06:35:52.000+0100
OP-61132|Story|Closed|High|2020-04-10T19:25:26.797+0100|2020-05-15T06:35:54.474+0100|2020-05-15T06:35:54.000+0100
OP-61131|Story|Closed|High|2020-04-10T19:23:04.866+0100|2020-05-15T06:35:57.583+0100|2020-05-15T06:35:57.000+0100
OP-61130|Story|Closed|High|2020-04-10T19:02:25.051+0100|2020-05-15T06:36:00.403+0100|2020-05-15T06:36:00.000+0100
OP-61129|Story|Closed|High|2020-04-10T19:02:17.312+0100|2020-05-15T06:36:02.909+0100|2020-05-15T06:36:02.000+0100
OP-61128|Story|Closed|High|2020-04-10T19:02:10.800+0100|2020-05-15T07:25:20.461+0100|2020-05-15T07:25:20.000+0100
OP-61127|Story|Closed|High|2020-04-10T19:02:00.581+0100|2020-05-15T07:25:23.697+0100|2020-05-15T07:25:23.000+0100
OP-61126|Story|Closed|High|2020-04-10T18:59:01.466+0100|2020-05-15T07:25:26.610+0100|2020-05-15T07:25:26.000+0100
OP-61125|Story|Closed|High|2020-04-10T18:51:05.369+0100|2020-05-15T07:25:28.986+0100|2020-05-15T07:25:28.000+0100
OP-61124|Story|Closed|High|2020-04-10T18:23:21.766+0100|2020-05-15T07:25:32.361+0100|2020-05-15T07:25:32.000+0100
OP-61123|Story|Closed|High|2020-04-10T18:23:12.777+0100|2020-05-15T07:25:35.258+0100|2020-05-15T07:25:35.000+0100
OP-61122|Story|Closed|High|2020-04-10T18:23:04.115+0100|2020-05-15T07:25:37.718+0100|2020-05-15T07:25:37.000+0100
OP-61121|Story|Closed|High|2020-04-10T18:05:10.566+0100|2020-05-15T07:25:40.391+0100|2020-05-15T07:25:40.000+0100
OP-61120|Story|Closed|High|2020-04-10T18:05:01.545+0100|2020-05-15T07:25:43.080+0100|2020-05-15T07:25:43.000+0100
OP-61119|Story|Closed|High|2020-04-10T18:04:42.799+0100|2020-05-15T07:25:45.590+0100|2020-05-15T07:25:45.000+0100
OP-61118|Story|Closed|High|2020-04-10T18:04:34.661+0100|2020-05-15T07:25:48.751+0100|2020-05-15T07:25:48.000+0100
OP-61117|Story|Closed|High|2020-04-10T18:03:44.160+0100|2020-05-15T07:25:51.397+0100|2020-05-15T07:25:51.000+0100
OP-61116|Story|Closed|High|2020-04-10T17:45:40.972+0100|2020-05-18T07:55:15.196+0100|2020-05-18T07:55:15.000+0100
OP-61115|Story|Closed|High|2020-04-10T17:14:27.932+0100|2020-05-15T07:26:00.774+0100|2020-05-15T07:26:00.000+0100
OP-61114|Story|Closed|High|2020-04-10T17:14:19.385+0100|2020-05-15T07:26:04.139+0100|2020-05-15T07:26:04.000+0100
OP-61113|Story|Closed|High|2020-04-10T17:14:10.352+0100|2020-05-15T07:26:08.010+0100|2020-05-15T07:26:07.000+0100
OP-61112|Story|Closed|High|2020-04-10T17:13:58.217+0100|2020-05-15T07:26:10.700+0100|2020-05-15T07:26:10.000+0100
OP-61111|Story|Closed|High|2020-04-10T17:12:45.046+0100|2020-05-15T07:26:13.017+0100|2020-05-15T07:26:13.000+0100
OP-61110|Story|Closed|High|2020-04-10T15:38:56.424+0100|2020-05-15T07:26:15.286+0100|2020-05-15T07:26:15.000+0100
OP-61109|Story|Closed|High|2020-04-10T15:38:45.868+0100|2020-05-15T07:26:17.687+0100|2020-05-15T07:26:17.000+0100
OP-61108|Story|Closed|High|2020-04-10T15:38:37.613+0100|2020-05-15T07:26:20.290+0100|2020-05-15T07:26:20.000+0100
OP-61107|Story|Closed|High|2020-04-10T15:38:29.988+0100|2020-05-15T07:26:23.493+0100|2020-05-15T07:26:23.000+0100
OP-61106|Story|Closed|High|2020-04-10T15:37:25.794+0100|2020-05-15T07:26:26.247+0100|2020-05-15T07:26:26.000+0100
OP-61105|Story|Closed|High|2020-04-10T15:32:34.121+0100|2020-05-18T07:55:40.381+0100|2020-05-18T07:55:40.000+0100
